id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
23cde19e-f9ed-40c4-b723-56fa46268544;Carolinas Medical Center-Pineville;hospital;Charlotte, NC;;35.09201218;	-80.87161819;4-8 hours/week;medium;(704) 543-2025;;http://www.carolinashealthcare.org/cmc-pineville;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 206. Helipad: Y;;2026-02-11 03:36:31.841203+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center-pineville;
27e37bfc-8bd8-417c-8c33-4c7efa2d632e;Carolinas Medical Center-Union;hospital;Monroe, NC;;34.97570679;	-80.52284241;4-8 hours/week;medium;(704) 283-3100;;http://www.carolinashealthcare.org/cmc-uniong;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 227. Helipad: Y;;2026-02-11 03:35:59.190935+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center-union;
2a0f5231-ee8f-46ef-8ac7-e213284df9e1;Carolinas Medical Center-University;hospital;Charlotte, NC;;35.30675743;	-80.74704794;4-8 hours/week;medium;(704) 863-6000;;http://www.carolinashealthcare.org/cmc-university;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 130. Helipad: Y;;2026-02-11 03:36:13.987677+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center-university;
fe85e3cd-2430-4417-bf67-9bdee2dcbca2;Carolinas Rehabilitation;hospital;Charlotte, NC;;35.20188495;	-80.83871782;4-8 hours/week;medium;(704) 355-4300;;http://www.carolinashealthcare.org/carolinas-rehab;[];Rehabilitation Hospital. Ownership: Non-profit. Beds: 119;;2026-02-11 03:37:06.099384+00;2026-02-18 17:04:29.447197+00;;;;carolinas-rehabilitation;
88cdaab4-eae8-4ff4-b4ce-fc01a4a16a65;Carolinas Rehabilitation - Mount Holly;hospital;Belmont, NC;;35.26315796;	-81.03012871;4-8 hours/week;medium;(704) 355-3398;;http://www.carolinashealthcare.org/carolinas-rehab;[];Rehabilitation Hospital. Ownership: Government - Local. Beds: 40;;2026-02-11 03:36:27.214354+00;2026-02-18 17:04:29.447197+00;;;;carolinas-rehabilitation---mount-holly;
9f56a74d-2489-40a9-a0de-f169fef753c4;CaroMont Regional Medical Center;clinic;Gastonia, NC;;35.27203420;	-81.13942730;Varies;medium;	+1 704 834 2000;;https://www.caromonthealth.org/;[];;;2026-01-08 10:42:53.846288+00;2026-02-18 17:04:29.447197+00;;;;caromont-regional-medical-center;
691e35fc-5518-43d5-91a4-9e2666d5586a;Carondelet Heart And Vascular Institute;hospital;Tucson, AZ;;32.29445210;	-110.97032374;4-8 hours/week;medium;(520) 696-2300;;http://www.carondelet.org/home/hospitals-locations/carondelet-heart-vascular-institute.aspx;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 60;;2026-02-11 03:37:07.161769+00;2026-02-18 17:04:29.447197+00;;;;carondelet-heart-and-vascular-institute;
9cb4e46c-1c12-4cd6-85f5-6fd722c1101f;Carondelet Holy Cross Hospital;hospital;Nogales, AZ;;31.34028688;	-110.95974713;4-8 hours/week;medium;(520) 285-3000;;http://www.carondelet.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 56;;2026-02-11 03:37:01.319656+00;2026-02-18 17:04:29.447197+00;;;;carondelet-holy-cross-hospital;
ee9acc0a-a16f-47ff-8434-dec522cf22ab;Carondelet Marana Hospital;hospital;Tucson, AZ;;32.36090050;	-111.08528560;Varies;medium;	+1-520-872-4000;;https://www.carondelet.org/locations/detail/marana-hospital;[];Carondelet Health Network;;2026-01-06 04:43:50.417828+00;2026-02-18 17:04:29.447197+00;;;;carondelet-marana-hospital;
b84a90c4-949e-412a-b8aa-10366e3b7921;Carrier Clinic;clinic;Belle Mead;;40.46760460;	-74.68377080;Varies;medium;	+1 800 933 3579;;https://carrierclinic.org/;[];;;2026-01-08 10:56:13.439042+00;2026-02-18 17:04:29.447197+00;;;;carrier-clinic;
44c55af9-62ac-422c-8b3c-ac32e18ba33e;Carrington Health Center;hospital;Carrington, ND;;47.45422959;	-99.12382002;4-8 hours/week;medium;(701) 652-3141;;www.carringtonhealthcenter.org/;[];Critical Access. Ownership: Non-profit. Beds: 25;;2026-02-11 03:37:08.278253+00;2026-02-18 17:04:29.447197+00;;;;carrington-health-center;
dbe66aea-31c5-4199-af3d-46015c2c7151;Carroll County Memorial Hospital;hospital;Carrollton;;39.37674090;	-93.49199330;Varies;medium;	+1 660 542 1695;;https://www.carrollcountyhospital.org/;[];;;2026-01-08 09:22:52.047252+00;2026-02-18 17:04:29.447197+00;;;;carroll-county-memorial-hospital;
48f81fa1-56e0-4b80-b974-3b08b10b41ff;Carroll Hospital;hospital;Westminster;;39.55857540;	-76.98979080;Varies;medium;	+1 410 848 3000;;https://www.carrollhospitalcenter.org/;[];;;2026-01-08 10:57:11.328192+00;2026-02-18 17:04:29.447197+00;;;;carroll-hospital;
f08d2780-1b61-4d9f-95ba-ae3e68065c9c;Carroll Hospital Center;hospital;Westminster, MD;;39.55814603;	-76.99072013;4-8 hours/week;medium;(410) 871-6900;;http://www.carrollhospitalcenter.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 189. Helipad: Y;;2026-02-11 03:37:07.161769+00;2026-02-18 17:04:29.447197+00;;;;carroll-hospital-center;
8af9f7ee-dc60-4342-931f-10bae64a941e;Carrollton Regional Medical Center;clinic;Carrollton;;33.02819500;	-96.88552680;Varies;medium;	+1 972 492 1010;;https://www.crmc.health/;[];Carrollton Regional Medical Center, a leading multi-specialty hospital managed by Sana Healthcare, is a 216-bed Acute Care Hospital dedicated to serving the healthcare needs of Carrollton, Farmers Branch, Lewisville, The Colony, & neighboring communities.;;2026-01-06 04:26:24.593897+00;2026-02-18 17:04:29.447197+00;;;;carrollton-regional-medical-center;
ef09c34a-faf3-4971-83e3-84e112645cc2;Carrollton Springs;hospital;Carrollton, TX;;33.04570710;	-96.86848750;Varies;medium;	+1 972 242 4114;;https://carrolltonsprings.com;[];;;2026-01-06 04:26:46.300458+00;2026-02-18 17:04:29.447197+00;;;;carrollton-springs-2;
505086c7-c4b0-42f0-bb4b-8af6af6c5ee0;Carrus Rehabilitation Hospital;hospital;Sherman, TX;;33.66972081;	-96.63525945;4-8 hours/week;medium;;;http://www.carrushospital.com/carrus-rehabilitation-hospital/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 24;;2026-02-11 03:37:09.448713+00;2026-02-18 17:04:29.447197+00;;;;carrus-rehabilitation-hospital;
df8db2cf-88df-4115-876f-e96d11903006;Carrus Specialty Hospital;hospital;Sherman, TX;;33.66974936;	-96.63406972;4-8 hours/week;medium;;;http://www.carrushospital.com/carrus-specialty-hospital/;[];Long Term Care Hospital. Ownership: Proprietary. Beds: 16;;2026-02-11 03:36:44.443286+00;2026-02-18 17:04:29.447197+00;;;;carrus-specialty-hospital;
187bd7e0-df1e-434f-af77-6121c8ebfc6c;Carson City Hospital;hospital;Carson City, MI;;43.17558538;	-84.84241818;4-8 hours/week;medium;;;http://www.carsoncityhospital.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 61;;2026-02-11 03:37:04.960602+00;2026-02-18 17:04:29.447197+00;;;;carson-city-hospital;
be8bc2f2-900c-47c1-84a1-7ddd1b280b81;Carson Tahoe Continuing Care Hospital;hospital;Carson City, NV;;39.17078099;	-119.77215214;4-8 hours/week;medium;(775) 445-7786;;http://www.carsontahoe.com/pages.php?var=ltach;[];Long Term Care Hospital. Ownership: Proprietary. Beds: 29;;2026-02-11 03:36:32.988583+00;2026-02-18 17:04:29.447197+00;;;;carson-tahoe-continuing-care-hospital;
59a33645-dec2-4985-8105-8e96735d2383;Carson Tahoe Regional Medical Center;clinic;Carson City, NV;;39.20119330;	-119.78465370;Varies;medium;	+1 775 445 8000;;https://www.carsontahoe.com/regional-medical-center;[];Carson Tahoe Health;;2026-01-06 04:43:46.645749+00;2026-02-18 17:04:29.447197+00;;;;carson-tahoe-regional-medical-center;
4fa14d51-0731-4351-a0a5-93fcfbc80d36;Carson Tahoe Specialty Medical Center;clinic;Carson City, NV;;39.17086990;	-119.77150700;Varies;medium;	+1 775 445 7795;;https://www.carsontahoe.com/specialty-medical-center;[];Carson Tahoe Health;;2026-01-06 04:43:35.596802+00;2026-02-18 17:04:29.447197+00;;;;carson-tahoe-specialty-medical-center;
38a847f5-347e-429e-bebc-9eabda59587b;Carson Valley Medical Center;clinic;Gardnerville, NV;;38.91930370;	-119.71869490;Varies;medium;	+1 775 782 1500;;https://cvmchospital.org/;[];;;2026-01-06 04:43:49.878513+00;2026-02-18 17:04:29.447197+00;;;;carson-valley-medical-center;
f04f202a-4bef-452d-99ce-9f2cd925c1d0;Carteret General Hospital;hospital;Morehead City, NC;;34.72620950;	-76.75504117;4-8 hours/week;medium;(252) 808-6000;;http://www.ccgh.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 135;;2026-02-11 03:37:03.790361+00;2026-02-18 17:04:29.447197+00;;;;carteret-general-hospital;
5a4e5e83-0ebc-4524-8e82-7963000f98cd;Carteret Health Care Medical Center;clinic;Morehead City;;34.72593860;	-76.75519130;Varies;medium;	+1 252 499 6000;;https://www.carterethealth.org/;[];;;2026-01-08 10:42:39.323262+00;2026-02-18 17:04:29.447197+00;;;;carteret-health-care-medical-center;
252f6f46-5347-41a0-be03-f4333edb5eb0;Cartersville Medical Center;clinic;Cartersville, GA;;34.20076530;	-84.79554330;Varies;medium;	+1-770-382-1530;;https://cartersvillemedical.com/;[];;;2026-01-08 10:42:48.133521+00;2026-02-18 17:04:29.447197+00;;;;cartersville-medical-center;
d720f117-14a9-4bcf-bb13-90838a8aeae2;Carthage Area Hospital;hospital;Carthage;;43.98718350;	-75.59428200;Varies;medium;	+1 315 493 1000;;https://www.carthagehospital.com/;[];;;2026-01-08 10:57:01.956812+00;2026-02-18 17:04:29.447197+00;;;;carthage-area-hospital;
9bc87a53-e6dc-443d-bc4d-6fbfe9f23e19;Cary Medical Center;clinic;Caribou;;46.87947540;	-68.00420140;Varies;medium;	+1-207-498-3111;;https://www.carymedicalcenter.org/;[];;;2026-01-08 11:11:05.711635+00;2026-02-18 17:04:29.447197+00;;;;cary-medical-center;
d186fce8-8ea7-4c1a-9c55-e114a0639780;Casa Colina;hospital;Pomona;;34.09755630;	-117.74670680;Varies;medium;	+1 866 724 4127;;https://www.casacolina.org/;[];;;2026-01-06 04:27:14.69185+00;2026-02-18 17:04:29.447197+00;;;;casa-colina;
7ade70c4-ba10-48dd-8262-c67db1f38f01;Casa Colina Hospital For Rehab Medicine;hospital;Pomona, CA;;34.09809331;	-117.74727563;4-8 hours/week;medium;;;http://www.casacolina.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 68;;2026-02-11 03:36:35.241362+00;2026-02-18 17:04:29.447197+00;;;;casa-colina-hospital-for-rehab-medicine;
aa74f510-9533-49fd-b08b-c5ba18816b43;Casa Grande Regional Medical Center;hospital;Casa Grande, AZ;;32.88111695;	-111.71074120;4-8 hours/week;medium;(520) 381-6300;;http://www.casagrandehospital.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 187;;2026-02-11 03:36:31.841203+00;2026-02-18 17:04:29.447197+00;;;;casa-grande-regional-medical-center;
663919fa-268b-455b-9d34-d0760cc0628c;Cascade Behavioral Health;hospital;Tukwila, WA;;47.48741600;	-122.29575060;Varies;medium;	+1-206-244-0180;;https://www.cascadebh.com/;[];;;2026-01-06 04:27:09.888655+00;2026-02-18 17:04:29.447197+00;;;;cascade-behavioral-health;
b8d72873-5187-4587-9cea-8b3e6381b4cd;Cascade Medical Center;clinic;Leavenworth;;47.59447500;	-120.66078920;Varies;medium;	+1-509-548-5815;;https://cascademedical.org/;[];;;2026-01-06 04:27:11.828937+00;2026-02-18 17:04:29.447197+00;;;;cascade-medical-center;
98a41d82-23a7-46c5-9650-f941cf2ad704;Cascade Valley Hospital;hospital;Arlington, WA;;48.18918070;	-122.11871300;Varies;medium;	+1-360-435-2133;;http://www.cascadevalley.org/;[];;;2026-01-06 04:27:09.888655+00;2026-02-18 17:04:29.447197+00;;;;cascade-valley-hospital;
7b066d2e-2768-4262-8bcb-75d16d5d0c7e;Casey County Hospital;hospital;Liberty;;37.31786380;	-84.93293430;Varies;medium;	+1 606 787 6275;;https://www.caseycountyhospital.com/;[];;;2026-01-08 10:26:18.744603+00;2026-02-18 17:04:29.447197+00;;;;casey-county-hospital;
5a8f388e-549f-4703-8aaa-fb3e7ed29bbb;Cass County Memorial Hospital;hospital;Atlantic;;41.40137840;	-94.99147270;Varies;medium;	+1 712 243 3250;;https://www.casshealth.org/;[];Cass County Health System;;2026-01-08 09:22:42.729529+00;2026-02-18 17:04:29.447197+00;;;;cass-county-memorial-hospital;
8e145eb1-2ff4-4a3b-a2ca-d3f42057924f;Cass Lake Indian Health Services Hospital;hospital;Cass Lake;;47.38467610;	-94.60903600;Varies;medium;	+1 218 335 3200;;https://www.ihs.gov/Bemidji/healthcarefacilities/casslake/;[];Indian Health Services;;2026-01-08 10:26:23.463043+00;2026-02-18 17:04:29.447197+00;;;;cass-lake-indian-health-services-hospital;
b7ae0908-0a7a-452a-b9af-4d6b946192ea;Cass Regional Medical Center;clinic;Harrisonville;;38.66492690;	-94.37732300;Varies;medium;	+1 816 380 3474;;https://www.cassregional.org/;[];;;2026-01-08 09:22:29.142821+00;2026-02-18 17:04:29.447197+00;;;;cass-regional-medical-center;
3edeef00-4468-4668-b170-72f42b4da1d6;Cassia Regional Medical Center;hospital;Burley, ID;;42.53487105;	-113.78177749;4-8 hours/week;medium;(208) 678-4444;;http://www.cassiaregional.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25;;2026-02-11 03:37:15.071502+00;2026-02-18 17:04:29.447197+00;;;;cassia-regional-medical-center;
830c32cd-d90d-4891-89e3-cb600964cc4d;Castle Medical Center;clinic;Kailua;;21.38034410;	-157.75751800;Varies;medium;	+1 808 263 5500;;https://www.adventisthealth.org/castle/;[];Adventist Health;;2026-01-08 11:43:57.75664+00;2026-02-18 17:04:29.447197+00;;;;castle-medical-center;
6f6204a4-99e2-4d71-af8a-64da117f22f9;Castleview Hospital;hospital;Price, UT;;39.60481220;	-110.83252050;Varies;medium;	+1 435 637 4800;;https://www.castleviewhospital.net/;[];;;2026-01-06 04:43:41.128839+00;2026-02-18 17:04:29.447197+00;;;;castleview-hospital;
43c76d2d-4d54-4042-a07a-5f4698bb71c2;Catalina Island Medical Center;clinic;Avalon, CA;;33.33917040;	-118.33067170;Varies;medium;	+1-310-510-0700;;https://cimedicalcenter.org/;[];;;2026-01-06 04:27:06.878851+00;2026-02-18 17:04:29.447197+00;;;;catalina-island-medical-center;
ae9b7c8e-f7c3-4770-ac41-94035dec1be0;Cataract and Refractive Surgery Center;hospital;Richmond, VA;;37.59056490;	-77.50710593;4-8 hours/week;medium;(804) 285-0680;;http://www.cataractandrefractivesurgerycenter.com/;[];General Acute Care Hospital. Ownership: Proprietary;;2026-02-11 03:37:09.448713+00;2026-02-18 17:04:29.447197+00;;;;cataract-and-refractive-surgery-center;
ab59a5dd-b3bd-4c71-8b48-066ae9b9d4b7;Catawba Hospital;hospital;Catawba, VA;;37.39248010;	-80.10976780;Varies;medium;	+1 540 375 4200;;https://www.catawba.dmhmrsas.virginia.gov;[];;;2026-01-08 11:44:04.614196+00;2026-02-18 17:04:29.447197+00;;;;catawba-hospital;
1dd95bd5-391e-4e5f-9b28-7e544d6c304b;Catawba Valley Medical Center;clinic;Hickory;;35.71444660;	-81.26738770;Varies;medium;	+1-828-326-3000;;https://catawbavalleymedical.org/;[];;;2026-01-08 10:42:42.534285+00;2026-02-18 17:04:29.447197+00;;;;catawba-valley-medical-center;
7b4a13e2-0a9f-44dd-ac6c-6ad019584545;Catholic Medical Center;clinic;Manchester, NH;;42.99097380;	-71.47388940;Varies;medium;	+1 603 668 3545;;https://www.catholicmedicalcenter.org/;[];Granite One Health;;2026-01-08 11:11:10.764307+00;2026-02-18 17:04:29.447197+00;;;;catholic-medical-center;
50e7f170-9f48-4181-baaa-094a3f9350dc;Cavalier County Memorial Hospital;hospital;Langdon;;48.76175540;	-98.36592660;Varies;medium;	+1 701 256 6100;;https://www.cavaliercountyhospital.com/;[];;;2026-01-08 09:22:52.047252+00;2026-02-18 17:04:29.447197+00;;;;cavalier-county-memorial-hospital;
ed5cf212-b809-45ef-b87a-149604143e3a;Caverna Memorial Hospital;hospital;Horse Cave, KY;;37.16130615;	-85.92303816;4-8 hours/week;medium;(270) 786-2191;;http://www.cavernahospital.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25. Helipad: Y;;2026-02-11 03:36:15.41204+00;2026-02-18 17:04:29.447197+00;;;;caverna-memorial-hospital;
508ce71d-341e-4d7a-852d-5237495349e4;Cayuga Medical Center;hospital;Ithaca, NY;;42.46898507;	-76.53748416;4-8 hours/week;medium;(607) 274-4011;;http://www.cayugamed.org/;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 204. Helipad: Y;;2026-02-11 03:36:42.206853+00;2026-02-18 17:04:29.447197+00;;;;cayuga-medical-center;
f80c431d-caf3-44c1-ba7d-bc97147603ae;Cayuga Medical Center at Ithaca;clinic;Ithaca;;42.46922800;	-76.53755720;Varies;medium;	+1-607-274-4011;;https://cayugahealth.org/hospital/cayuga-medical-center/;[];Cayuga Health System;;2026-01-08 10:57:03.955053+00;2026-02-18 17:04:29.447197+00;;;;cayuga-medical-center-at-ithaca;
74b5e4d3-8658-4d36-8358-8365a8ad0f6e;Cedar City Hospital;hospital;Cedar City, UT;;37.69973960;	-113.06615390;Varies;medium;	+1 435 868 5000;;https://intermountainhealthcare.org/locations/cedar-city-hospital/;[];;;2026-01-06 04:43:41.660714+00;2026-02-18 17:04:29.447197+00;;;;cedar-city-hospital;
3f9bc029-914b-4ee6-ba0f-39764ad89afa;Cedar County Memorial Hospital;hospital;El Dorado Springs;;37.86011500;	-94.01724240;Varies;medium;	+1 417 876 2511;;https://cedarcountyhospital.org/;[];;;2026-01-08 09:22:41.182806+00;2026-02-18 17:04:29.447197+00;;;;cedar-county-memorial-hospital;
2d1d480c-340d-4d96-887d-d42a495d10fa;Cedar Crest Hospital;hospital;Belton, TX;;31.02140970;	-97.47709660;Varies;medium;	+1 254 939 2100;;https://www.cedarcresthospital.com;[];;;2026-01-06 04:26:17.293474+00;2026-02-18 17:04:29.447197+00;;;;cedar-crest-hospital;
6190ef50-d591-47e1-bbad-24315c682def;Cedar Hills Hospital;hospital;Portland, OR;;45.50586972;	-122.78308187;4-8 hours/week;medium;;;www.cedarhillshospital.com/;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 78;;2026-02-11 03:36:17.938185+00;2026-02-18 17:04:29.447197+00;;;;cedar-hills-hospital;
9e1a097a-14ee-4a9c-afcb-6e53b6a39be8;Cedar Park Medical Center;clinic;Cedar Park, TX;;30.53209760;	-97.81170310;Varies;medium;	+1 512 528 7000;;https://www.cedarparkregional.com/;[];;;2026-01-06 04:26:37.983225+00;2026-02-18 17:04:29.447197+00;;;;cedar-park-medical-center;
d43c4d16-a128-4b6a-a821-6a4ac20b252d;Cedar Park Regional Medical Center;hospital;Cedar Park, TX;;30.53250548;	-97.81214812;4-8 hours/week;medium;;;http://www.cedarparkregional.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 77;;2026-02-11 03:36:29.607966+00;2026-02-18 17:04:29.447197+00;;;;cedar-park-regional-medical-center;
eda8d2bb-d38e-4c2b-b51e-2da2dbb8bd81;Cedar Ridge;hospital;Oklahoma City, OK;;35.52293278;	-97.41193749;4-8 hours/week;medium;(405) 605-6111;;http://www.cedarridgebhs.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 116;;2026-02-11 03:35:59.190935+00;2026-02-18 17:04:29.447197+00;;;;cedar-ridge;
5e8d6e59-9d9c-4e70-827e-b8a6be57bb05;Cedar Springs Behavioral Health System;hospital;Colorado Springs, CO;;38.80231634;	-104.81623520;4-8 hours/week;medium;(719) 633-4114;;http://www.cedarspringsbhs.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 110;;2026-02-11 03:36:54.216582+00;2026-02-18 17:04:29.447197+00;;;;cedar-springs-behavioral-health-system;
9d75c347-5eff-47bd-8c45-1fe6c549b3b1;Cedar Springs Hospital;hospital;Middle Region;;38.80186870;	-104.81667330;Varies;medium;	+1-719-633-4114;;https://www.cedarspringsbhs.com/;[];;;2026-01-06 04:43:37.378601+00;2026-02-18 17:04:29.447197+00;;;;cedar-springs-hospital;
38e10043-3ef4-4fd8-939c-af3e46a1723e;Cedars-Sinai Medical Center;clinic;Los Angeles;;34.07521520;	-118.38069620;Varies;medium;	+1 310 423 3277;;https://www.cedars-sinai.org/;[];Cedars-Sinai;;2026-01-06 04:27:11.828937+00;2026-02-18 17:04:29.447197+00;;;;cedars-sinai-medical-center;
5a4b6abd-4563-4a66-95ae-00c57f7bc7f5;Cedars Sinai Medical Center;hospital;Los Angeles, CA;;34.07629445;	-118.38071212;4-8 hours/week;medium;;;http://www.cedars-sinai.edu;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 865. Trauma: I, II Pediatric. Helipad: Y;;2026-02-11 03:36:12.881774+00;2026-02-18 17:04:29.447197+00;;;;cedars-sinai-medical-center-2;
25ea80ca-0e8e-4989-860a-0c1b642cc6ba;Centegra Health System - Mc Henry Hospital;hospital;Mchenry, IL;;42.31779814;	-88.27946800;4-8 hours/week;medium;(815) 344-5000;;http://www.centegra.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 173. Trauma: II. Helipad: Y;;2026-02-11 03:36:41.032821+00;2026-02-18 17:04:29.447197+00;;;;centegra-health-system---mc-henry-hospital;
82549672-43f7-4129-a1bf-e1b45e849a3d;Centegra Health System - Woodstock Hospital;hospital;Woodstock, IL;;42.27559742;	-88.40080442;4-8 hours/week;medium;(815) 788-5823;;http://www.centegra.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 135. Trauma: II. Helipad: Y;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;centegra-health-system---woodstock-hospital;
